Object.Slot,Timestep,Slot Value
Marte R Gomez.Storage,09-30-2015 23:59:00,631.236
Marte R Gomez.Storage,10-31-2015 23:59:00,688.272
Marte R Gomez.Storage,11-30-2015 23:59:00,631.236
Marte R Gomez.Storage,12-31-2015 23:59:00,646.643
Marte R Gomez.Storage,01-31-2016 23:59:00,671.255
Marte R Gomez.Storage,02-29-2016 23:59:00,648.747
Marte R Gomez.Storage,03-31-2016 23:59:00,662.909
Marte R Gomez.Storage,04-30-2016 23:59:00,673.041
Marte R Gomez.Storage,05-31-2016 23:59:00,668.052
Marte R Gomez.Storage,06-30-2016 23:59:00,672.466
Marte R Gomez.Storage,07-31-2016 23:59:00,665.298
Marte R Gomez.Storage,08-31-2016 23:59:00,671.812
Marte R Gomez.Storage,09-30-2016 23:59:00,667.897
Marte R Gomez.Storage,10-31-2016 23:59:00,670.067
Marte R Gomez.Storage,11-30-2016 23:59:00,669.106
Marte R Gomez.Storage,12-31-2016 23:59:00,665.584
Marte R Gomez.Storage,01-31-2017 23:59:00,666.848
Marte R Gomez.Storage,02-28-2017 23:59:00,654.37
Marte R Gomez.Storage,03-31-2017 23:59:00,638.038
Marte R Gomez.Storage,04-30-2017 23:59:00,649.716
Marte R Gomez.Storage,05-31-2017 23:59:00,684.123
Marte R Gomez.Storage,06-30-2017 23:59:00,631.236
Marte R Gomez.Storage,07-31-2017 23:59:00,625.841
Marte R Gomez.Storage,08-31-2017 23:59:00,614.171
Marte R Gomez.Storage,09-30-2017 23:59:00,635.428
Marte R Gomez.Storage,10-31-2017 23:59:00,677.93
Marte R Gomez.Storage,11-30-2017 23:59:00,646.79
Marte R Gomez.Storage,12-31-2017 23:59:00,653.989
Marte R Gomez.Storage,01-31-2018 23:59:00,646.938
Marte R Gomez.Storage,02-28-2018 23:59:00,657.442
Marte R Gomez.Storage,03-31-2018 23:59:00,654.205
Marte R Gomez.Storage,04-30-2018 23:59:00,638.742
Marte R Gomez.Storage,05-31-2018 23:59:00,688.035
Marte R Gomez.Storage,06-30-2018 23:59:00,631.236
Marte R Gomez.Storage,07-31-2018 23:59:00,692.071
Marte R Gomez.Storage,08-31-2018 23:59:00,631.236
Marte R Gomez.Storage,09-30-2018 23:59:00,711.268
Marte R Gomez.Storage,10-31-2018 23:59:00,631.236
Marte R Gomez.Storage,11-30-2018 23:59:00,692.354
Marte R Gomez.Storage,12-31-2018 23:59:00,631.236
Marte R Gomez.Storage,01-31-2019 23:59:00,692.617
Marte R Gomez.Storage,02-28-2019 23:59:00,631.236
Marte R Gomez.Storage,03-31-2019 23:59:00,637.244
Marte R Gomez.Storage,04-30-2019 23:59:00,622.248
Marte R Gomez.Storage,05-31-2019 23:59:00,637.458
Marte R Gomez.Storage,06-30-2019 23:59:00,651.835
Marte R Gomez.Storage,07-31-2019 23:59:00,673.384
Marte R Gomez.Storage,08-31-2019 23:59:00,641.216
Marte R Gomez.Storage,09-30-2019 23:59:00,697.196
Marte R Gomez.Storage,10-31-2019 23:59:00,631.236
Marte R Gomez.Storage,11-30-2019 23:59:00,701.304
Marte R Gomez.Storage,12-31-2019 23:59:00,631.236
Marte R Gomez.Storage,01-31-2020 23:59:00,643.312
Marte R Gomez.Storage,02-29-2020 23:59:00,649.445
Marte R Gomez.Storage,03-31-2020 23:59:00,678.101
Marte R Gomez.Storage,04-30-2020 23:59:00,636.42
Marte R Gomez.Storage,05-31-2020 23:59:00,684.743
Marte R Gomez.Storage,06-30-2020 23:59:00,631.236
Marte R Gomez.Storage,07-31-2020 23:59:00,675.989
Marte R Gomez.Storage,08-31-2020 23:59:00,631.236
Marte R Gomez.Storage,09-30-2020 23:59:00,645.741
Marte R Gomez.Storage,10-31-2020 23:59:00,681.714
Marte R Gomez.Storage,11-30-2020 23:59:00,643.155
Marte R Gomez.Storage,12-31-2020 23:59:00,674.35
Marte R Gomez.Storage,01-31-2021 23:59:00,638.647
Marte R Gomez.Storage,02-28-2021 23:59:00,626.438
Marte R Gomez.Storage,03-31-2021 23:59:00,614.669
Marte R Gomez.Storage,04-30-2021 23:59:00,617.333
Marte R Gomez.Storage,05-31-2021 23:59:00,688.613
Marte R Gomez.Storage,06-30-2021 23:59:00,631.236
Marte R Gomez.Storage,07-31-2021 23:59:00,633.914
Marte R Gomez.Storage,08-31-2021 23:59:00,624.601
Marte R Gomez.Storage,09-30-2021 23:59:00,706.495
Marte R Gomez.Storage,10-31-2021 23:59:00,631.236
Marte R Gomez.Storage,11-30-2021 23:59:00,696.29
Marte R Gomez.Storage,12-31-2021 23:59:00,631.236
Marte R Gomez.Storage,01-31-2022 23:59:00,673.574
Marte R Gomez.Storage,02-28-2022 23:59:00,642.564
Marte R Gomez.Storage,03-31-2022 23:59:00,636.471
Marte R Gomez.Storage,04-30-2022 23:59:00,678.428
Marte R Gomez.Storage,05-31-2022 23:59:00,649.522
Marte R Gomez.Storage,06-30-2022 23:59:00,684.799
Marte R Gomez.Storage,07-31-2022 23:59:00,631.236
Marte R Gomez.Storage,08-31-2022 23:59:00,678.923
Marte R Gomez.Storage,09-30-2022 23:59:00,658.779
Marte R Gomez.Storage,10-31-2022 23:59:00,674.038
Marte R Gomez.Storage,11-30-2022 23:59:00,662.647
Marte R Gomez.Storage,12-31-2022 23:59:00,669.262
Marte R Gomez.Storage,01-31-2023 23:59:00,657.025
Marte R Gomez.Storage,02-28-2023 23:59:00,662.607
Marte R Gomez.Storage,03-31-2023 23:59:00,654.201
Marte R Gomez.Storage,04-30-2023 23:59:00,644.902
Marte R Gomez.Storage,05-31-2023 23:59:00,670.039
Marte R Gomez.Storage,06-30-2023 23:59:00,657.404
Marte R Gomez.Storage,07-31-2023 23:59:00,655.485
Marte R Gomez.Storage,08-31-2023 23:59:00,675.704
Marte R Gomez.Storage,09-30-2023 23:59:00,677.136
Marte R Gomez.Storage,10-31-2023 23:59:00,647.702
Marte R Gomez.Storage,11-30-2023 23:59:00,684.96
Marte R Gomez.Storage,12-31-2023 23:59:00,631.236
Marte R Gomez.Storage,01-31-2024 23:59:00,648.079
Marte R Gomez.Storage,02-29-2024 23:59:00,654.12
Marte R Gomez.Storage,03-31-2024 23:59:00,650.693
Marte R Gomez.Storage,04-30-2024 23:59:00,651.401
Marte R Gomez.Storage,05-31-2024 23:59:00,643.851
Marte R Gomez.Storage,06-30-2024 23:59:00,636.838
Marte R Gomez.Storage,07-31-2024 23:59:00,646.543
Marte R Gomez.Storage,08-31-2024 23:59:00,676.829
Marte R Gomez.Storage,09-30-2024 23:59:00,641.074
Marte R Gomez.Storage,10-31-2024 23:59:00,708.914
Marte R Gomez.Storage,11-30-2024 23:59:00,631.236
Marte R Gomez.Storage,12-31-2024 23:59:00,647.943
Marte R Gomez.Storage,01-31-2025 23:59:00,651.75
Marte R Gomez.Storage,02-28-2025 23:59:00,647.092
Marte R Gomez.Storage,03-31-2025 23:59:00,640.954
Marte R Gomez.Storage,04-30-2025 23:59:00,648.579
Marte R Gomez.Storage,05-31-2025 23:59:00,642.288
Marte R Gomez.Storage,06-30-2025 23:59:00,631.248
Marte R Gomez.Storage,07-31-2025 23:59:00,622.008
Marte R Gomez.Storage,08-31-2025 23:59:00,636.803
Marte R Gomez.Storage,09-30-2025 23:59:00,686.732
Marte R Gomez.Storage,10-31-2025 23:59:00,631.236
Marte R Gomez.Storage,11-30-2025 23:59:00,692.148
Marte R Gomez.Storage,12-31-2025 23:59:00,631.236
Marte R Gomez.Storage,01-31-2026 23:59:00,626.198
Marte R Gomez.Storage,02-28-2026 23:59:00,616.107
Marte R Gomez.Storage,03-31-2026 23:59:00,601.831
Marte R Gomez.Storage,04-30-2026 23:59:00,593.17
Marte R Gomez.Storage,05-31-2026 23:59:00,606.182
Marte R Gomez.Storage,06-30-2026 23:59:00,657.69
Marte R Gomez.Storage,07-31-2026 23:59:00,672.807
Marte R Gomez.Storage,08-31-2026 23:59:00,652.988
Marte R Gomez.Storage,09-30-2026 23:59:00,677.6
Marte R Gomez.Storage,10-31-2026 23:59:00,631.236
Marte R Gomez.Storage,11-30-2026 23:59:00,691.839
Marte R Gomez.Storage,12-31-2026 23:59:00,631.236
Marte R Gomez.Storage,01-31-2027 23:59:00,674.895
Marte R Gomez.Storage,02-28-2027 23:59:00,639.604
Marte R Gomez.Storage,03-31-2027 23:59:00,635.224
Marte R Gomez.Storage,04-30-2027 23:59:00,649.481
Marte R Gomez.Storage,05-31-2027 23:59:00,677.841
Marte R Gomez.Storage,06-30-2027 23:59:00,631.236
Marte R Gomez.Storage,07-31-2027 23:59:00,615.293
Marte R Gomez.Storage,08-31-2027 23:59:00,621.246
Marte R Gomez.Storage,09-30-2027 23:59:00,615.844
Marte R Gomez.Storage,10-31-2027 23:59:00,636.367
Marte R Gomez.Storage,11-30-2027 23:59:00,690.487
Marte R Gomez.Storage,12-31-2027 23:59:00,631.236
Marte R Gomez.Storage,01-31-2028 23:59:00,624.23
Marte R Gomez.Storage,02-29-2028 23:59:00,610.62
Marte R Gomez.Storage,03-31-2028 23:59:00,601.759
Marte R Gomez.Storage,04-30-2028 23:59:00,587.258
Marte R Gomez.Storage,05-31-2028 23:59:00,619.55
Marte R Gomez.Storage,06-30-2028 23:59:00,699.714
Marte R Gomez.Storage,07-31-2028 23:59:00,631.236
Marte R Gomez.Storage,08-31-2028 23:59:00,616.309
Marte R Gomez.Storage,09-30-2028 23:59:00,653.771
Marte R Gomez.Storage,10-31-2028 23:59:00,648.935
Marte R Gomez.Storage,11-30-2028 23:59:00,681.041
Marte R Gomez.Storage,12-31-2028 23:59:00,631.236
Marte R Gomez.Storage,01-31-2029 23:59:00,634.971
Marte R Gomez.Storage,02-28-2029 23:59:00,623.748
Marte R Gomez.Storage,03-31-2029 23:59:00,614.621
Marte R Gomez.Storage,04-30-2029 23:59:00,602.621
Marte R Gomez.Storage,05-31-2029 23:59:00,604.424
Marte R Gomez.Storage,06-30-2029 23:59:00,606.54
Marte R Gomez.Storage,07-31-2029 23:59:00,605.707
Marte R Gomez.Storage,08-31-2029 23:59:00,595.779
Marte R Gomez.Storage,09-30-2029 23:59:00,598.548
Marte R Gomez.Storage,10-31-2029 23:59:00,594.846
Marte R Gomez.Storage,11-30-2029 23:59:00,694.166
Marte R Gomez.Storage,12-31-2029 23:59:00,631.236
Marte R Gomez.Storage,01-31-2030 23:59:00,617.435
Marte R Gomez.Storage,02-28-2030 23:59:00,598.796
Marte R Gomez.Storage,03-31-2030 23:59:00,583.731
Marte R Gomez.Storage,04-30-2030 23:59:00,570.913
Marte R Gomez.Storage,05-31-2030 23:59:00,559.902
Marte R Gomez.Storage,06-30-2030 23:59:00,573.215
Marte R Gomez.Storage,07-31-2030 23:59:00,568.588
Marte R Gomez.Storage,08-31-2030 23:59:00,597.386
Marte R Gomez.Storage,09-30-2030 23:59:00,628.486
Marte R Gomez.Storage,10-31-2030 23:59:00,625.038
Marte R Gomez.Storage,11-30-2030 23:59:00,614.028
Marte R Gomez.Storage,12-31-2030 23:59:00,601.887
Marte R Gomez.Storage,01-31-2031 23:59:00,583.995
Marte R Gomez.Storage,02-28-2031 23:59:00,565.92
Marte R Gomez.Storage,03-31-2031 23:59:00,549.085
Marte R Gomez.Storage,04-30-2031 23:59:00,531.578
Marte R Gomez.Storage,05-31-2031 23:59:00,513.976
Marte R Gomez.Storage,06-30-2031 23:59:00,498.824
Marte R Gomez.Storage,07-31-2031 23:59:00,483.646
Marte R Gomez.Storage,08-31-2031 23:59:00,525.965
Marte R Gomez.Storage,09-30-2031 23:59:00,528.892
Marte R Gomez.Storage,10-31-2031 23:59:00,529.993
Marte R Gomez.Storage,11-30-2031 23:59:00,645.747
Marte R Gomez.Storage,12-31-2031 23:59:00,630.997
Marte R Gomez.Storage,01-31-2032 23:59:00,615.526
Marte R Gomez.Storage,02-29-2032 23:59:00,597.865
Marte R Gomez.Storage,03-31-2032 23:59:00,608.568
Marte R Gomez.Storage,04-30-2032 23:59:00,623.806
Marte R Gomez.Storage,05-31-2032 23:59:00,640.265
Marte R Gomez.Storage,06-30-2032 23:59:00,642.746
Marte R Gomez.Storage,07-31-2032 23:59:00,630.358
Marte R Gomez.Storage,08-31-2032 23:59:00,614.546
Marte R Gomez.Storage,09-30-2032 23:59:00,618.661
Marte R Gomez.Storage,10-31-2032 23:59:00,642.577
Marte R Gomez.Storage,11-30-2032 23:59:00,685.13
Marte R Gomez.Storage,12-31-2032 23:59:00,631.236
Marte R Gomez.Storage,01-31-2033 23:59:00,617.802
Marte R Gomez.Storage,02-28-2033 23:59:00,606.707
Marte R Gomez.Storage,03-31-2033 23:59:00,597.863
Marte R Gomez.Storage,04-30-2033 23:59:00,584.148
Marte R Gomez.Storage,05-31-2033 23:59:00,567.383
Marte R Gomez.Storage,06-30-2033 23:59:00,552.971
Marte R Gomez.Storage,07-31-2033 23:59:00,537.989
Marte R Gomez.Storage,08-31-2033 23:59:00,536.216
Marte R Gomez.Storage,09-30-2033 23:59:00,568.392
Marte R Gomez.Storage,10-31-2033 23:59:00,580.871
Marte R Gomez.Storage,11-30-2033 23:59:00,587.456
Marte R Gomez.Storage,12-31-2033 23:59:00,574.345
Marte R Gomez.Storage,01-31-2034 23:59:00,560.575
Marte R Gomez.Storage,02-28-2034 23:59:00,544.744
Marte R Gomez.Storage,03-31-2034 23:59:00,534.359
Marte R Gomez.Storage,04-30-2034 23:59:00,521.135
Marte R Gomez.Storage,05-31-2034 23:59:00,514.369
Marte R Gomez.Storage,06-30-2034 23:59:00,521.44
Marte R Gomez.Storage,07-31-2034 23:59:00,530.913
Marte R Gomez.Storage,08-31-2034 23:59:00,552.729
Marte R Gomez.Storage,09-30-2034 23:59:00,544.619
Marte R Gomez.Storage,10-31-2034 23:59:00,547.394
Marte R Gomez.Storage,11-30-2034 23:59:00,538.733
Marte R Gomez.Storage,12-31-2034 23:59:00,530.64
Marte R Gomez.Storage,01-31-2035 23:59:00,523.493
Marte R Gomez.Storage,02-28-2035 23:59:00,510.057
Marte R Gomez.Storage,03-31-2035 23:59:00,496.07
Marte R Gomez.Storage,04-30-2035 23:59:00,483.787
Marte R Gomez.Storage,05-31-2035 23:59:00,493.621
Marte R Gomez.Storage,06-30-2035 23:59:00,510.584
Marte R Gomez.Storage,07-31-2035 23:59:00,499.565
Marte R Gomez.Storage,08-31-2035 23:59:00,489.603
Marte R Gomez.Storage,09-30-2035 23:59:00,512.772
Marte R Gomez.Storage,10-31-2035 23:59:00,573.211
Marte R Gomez.Storage,11-30-2035 23:59:00,566.65
Marte R Gomez.Storage,12-31-2035 23:59:00,560.378
Marte R Gomez.Storage,01-31-2036 23:59:00,554.42
Marte R Gomez.Storage,02-29-2036 23:59:00,548.42
Marte R Gomez.Storage,03-31-2036 23:59:00,539.657
Marte R Gomez.Storage,04-30-2036 23:59:00,529.399
Marte R Gomez.Storage,05-31-2036 23:59:00,522.243
Marte R Gomez.Storage,06-30-2036 23:59:00,531.032
Marte R Gomez.Storage,07-31-2036 23:59:00,513.029
Marte R Gomez.Storage,08-31-2036 23:59:00,495.356
Marte R Gomez.Storage,09-30-2036 23:59:00,634.861
Marte R Gomez.Storage,10-31-2036 23:59:00,640.142
Marte R Gomez.Storage,11-30-2036 23:59:00,623.325
Marte R Gomez.Storage,12-31-2036 23:59:00,616.66
Marte R Gomez.Storage,01-31-2037 23:59:00,608.628
Marte R Gomez.Storage,02-28-2037 23:59:00,597.574
Marte R Gomez.Storage,03-31-2037 23:59:00,585.879
Marte R Gomez.Storage,04-30-2037 23:59:00,576.373
Marte R Gomez.Storage,05-31-2037 23:59:00,568.193
Marte R Gomez.Storage,06-30-2037 23:59:00,565.693
Marte R Gomez.Storage,07-31-2037 23:59:00,673.138
Marte R Gomez.Storage,08-31-2037 23:59:00,631.236
Marte R Gomez.Storage,09-30-2037 23:59:00,626.116
Marte R Gomez.Storage,10-31-2037 23:59:00,668.364
Marte R Gomez.Storage,11-30-2037 23:59:00,668.724
Marte R Gomez.Storage,12-31-2037 23:59:00,654.212
Marte R Gomez.Storage,01-31-2038 23:59:00,659.51
Marte R Gomez.Storage,02-28-2038 23:59:00,647.221
Marte R Gomez.Storage,03-31-2038 23:59:00,644.834
Marte R Gomez.Storage,04-30-2038 23:59:00,637.89
Marte R Gomez.Storage,05-31-2038 23:59:00,648.527
Marte R Gomez.Storage,06-30-2038 23:59:00,668.757
Marte R Gomez.Storage,07-31-2038 23:59:00,662.92
Marte R Gomez.Storage,08-31-2038 23:59:00,669.027
Marte R Gomez.Storage,09-30-2038 23:59:00,666.837
Marte R Gomez.Storage,10-31-2038 23:59:00,671.132
Marte R Gomez.Storage,11-30-2038 23:59:00,655.089
Marte R Gomez.Storage,12-31-2038 23:59:00,669.203
Marte R Gomez.Storage,01-31-2039 23:59:00,652.394
Marte R Gomez.Storage,02-28-2039 23:59:00,656.481
Marte R Gomez.Storage,03-31-2039 23:59:00,671.349
Marte R Gomez.Storage,04-30-2039 23:59:00,658.92
Marte R Gomez.Storage,05-31-2039 23:59:00,662.013
Marte R Gomez.Storage,06-30-2039 23:59:00,668.837
Marte R Gomez.Storage,07-31-2039 23:59:00,657.109
Marte R Gomez.Storage,08-31-2039 23:59:00,673.004
Marte R Gomez.Storage,09-30-2039 23:59:00,660.058
Marte R Gomez.Storage,10-31-2039 23:59:00,671.795
Marte R Gomez.Storage,11-30-2039 23:59:00,664.675
Marte R Gomez.Storage,12-31-2039 23:59:00,667.613
Marte R Gomez.Storage,01-31-2040 23:59:00,662.727
Marte R Gomez.Storage,02-29-2040 23:59:00,668.957
Marte R Gomez.Storage,03-31-2040 23:59:00,656.696
Marte R Gomez.Storage,04-30-2040 23:59:00,641.18
Marte R Gomez.Storage,05-31-2040 23:59:00,664.631
Marte R Gomez.Storage,06-30-2040 23:59:00,667.701
Marte R Gomez.Storage,07-31-2040 23:59:00,670.398
Marte R Gomez.Storage,08-31-2040 23:59:00,657.903
Marte R Gomez.Storage,09-30-2040 23:59:00,673.256
Marte R Gomez.Storage,10-31-2040 23:59:00,656.87
Marte R Gomez.Storage,11-30-2040 23:59:00,676.069
Marte R Gomez.Storage,12-31-2040 23:59:00,631.236
Marte R Gomez.Storage,01-31-2041 23:59:00,645.805
Marte R Gomez.Storage,02-28-2041 23:59:00,651.29
Marte R Gomez.Storage,03-31-2041 23:59:00,645.583
Marte R Gomez.Storage,04-30-2041 23:59:00,664.046
Marte R Gomez.Storage,05-31-2041 23:59:00,668.277
Marte R Gomez.Storage,06-30-2041 23:59:00,661.862
Marte R Gomez.Storage,07-31-2041 23:59:00,669.649
Marte R Gomez.Storage,08-31-2041 23:59:00,653.604
Marte R Gomez.Storage,09-30-2041 23:59:00,678.372
Marte R Gomez.Storage,10-31-2041 23:59:00,631.236
Marte R Gomez.Storage,11-30-2041 23:59:00,693.902
Marte R Gomez.Storage,12-31-2041 23:59:00,631.236
Marte R Gomez.Storage,01-31-2042 23:59:00,663.455
Marte R Gomez.Storage,02-28-2042 23:59:00,668.527
Marte R Gomez.Storage,03-31-2042 23:59:00,662.476
Marte R Gomez.Storage,04-30-2042 23:59:00,673.32
Marte R Gomez.Storage,05-31-2042 23:59:00,654.536
Marte R Gomez.Storage,06-30-2042 23:59:00,675.889
Marte R Gomez.Storage,07-31-2042 23:59:00,653.882
Marte R Gomez.Storage,08-31-2042 23:59:00,676.313
Marte R Gomez.Storage,09-30-2042 23:59:00,641.282
Marte R Gomez.Storage,10-31-2042 23:59:00,667.247
Marte R Gomez.Storage,11-30-2042 23:59:00,669.131
Marte R Gomez.Storage,12-31-2042 23:59:00,652.453
Marte R Gomez.Storage,01-31-2043 23:59:00,663.138
Marte R Gomez.Storage,02-28-2043 23:59:00,662.308
Marte R Gomez.Storage,03-31-2043 23:59:00,659.956
Marte R Gomez.Storage,04-30-2043 23:59:00,661.205
Marte R Gomez.Storage,05-31-2043 23:59:00,666.204
Marte R Gomez.Storage,06-30-2043 23:59:00,658.466
Marte R Gomez.Storage,07-31-2043 23:59:00,672.46
Marte R Gomez.Storage,08-31-2043 23:59:00,659.616
Marte R Gomez.Storage,09-30-2043 23:59:00,674.475
Marte R Gomez.Storage,10-31-2043 23:59:00,656.032
Marte R Gomez.Storage,11-30-2043 23:59:00,675.857
Marte R Gomez.Storage,12-31-2043 23:59:00,631.236
Marte R Gomez.Storage,01-31-2044 23:59:00,640.365
Marte R Gomez.Storage,02-29-2044 23:59:00,642.114
Marte R Gomez.Storage,03-31-2044 23:59:00,646.98
Marte R Gomez.Storage,04-30-2044 23:59:00,646.191
Marte R Gomez.Storage,05-31-2044 23:59:00,650.797
Marte R Gomez.Storage,06-30-2044 23:59:00,653.363
Marte R Gomez.Storage,07-31-2044 23:59:00,646.297
Marte R Gomez.Storage,08-31-2044 23:59:00,651.324
Marte R Gomez.Storage,09-30-2044 23:59:00,676.946
Marte R Gomez.Storage,10-31-2044 23:59:00,667.391
Marte R Gomez.Storage,11-30-2044 23:59:00,669.277
Marte R Gomez.Storage,12-31-2044 23:59:00,661.808
Marte R Gomez.Storage,01-31-2045 23:59:00,670.029
Marte R Gomez.Storage,02-28-2045 23:59:00,655.202
Marte R Gomez.Storage,03-31-2045 23:59:00,667
Marte R Gomez.Storage,04-30-2045 23:59:00,667.476
Marte R Gomez.Storage,05-31-2045 23:59:00,665.14
Marte R Gomez.Storage,06-30-2045 23:59:00,670.15
Marte R Gomez.Storage,07-31-2045 23:59:00,687.819
Marte R Gomez.Storage,08-31-2045 23:59:00,631.236
Marte R Gomez.Storage,09-30-2045 23:59:00,709.749
Marte R Gomez.Storage,10-31-2045 23:59:00,631.236
Marte R Gomez.Storage,11-30-2045 23:59:00,689.023
Marte R Gomez.Storage,12-31-2045 23:59:00,631.236
Marte R Gomez.Storage,01-31-2046 23:59:00,680.286
Marte R Gomez.Storage,02-28-2046 23:59:00,631.236
Marte R Gomez.Storage,03-31-2046 23:59:00,663.838
Marte R Gomez.Storage,04-30-2046 23:59:00,668.406
Marte R Gomez.Storage,05-31-2046 23:59:00,662.562
Marte R Gomez.Storage,06-30-2046 23:59:00,669.26
Marte R Gomez.Storage,07-31-2046 23:59:00,686.713
Marte R Gomez.Storage,08-31-2046 23:59:00,671.161
Marte R Gomez.Storage,09-30-2046 23:59:00,656.376
Marte R Gomez.Storage,10-31-2046 23:59:00,695.448
Marte R Gomez.Storage,11-30-2046 23:59:00,631.236
Marte R Gomez.Storage,12-31-2046 23:59:00,666.319
Marte R Gomez.Storage,01-31-2047 23:59:00,666.895
Marte R Gomez.Storage,02-28-2047 23:59:00,666.668
Marte R Gomez.Storage,03-31-2047 23:59:00,666.498
Marte R Gomez.Storage,04-30-2047 23:59:00,666.776
Marte R Gomez.Storage,05-31-2047 23:59:00,666.454
Marte R Gomez.Storage,06-30-2047 23:59:00,666.697
Marte R Gomez.Storage,07-31-2047 23:59:00,666.492
Marte R Gomez.Storage,08-31-2047 23:59:00,666.578
Marte R Gomez.Storage,09-30-2047 23:59:00,666.846
Marte R Gomez.Storage,10-31-2047 23:59:00,666.195
Marte R Gomez.Storage,11-30-2047 23:59:00,669.826
Marte R Gomez.Storage,12-31-2047 23:59:00,657.683
Marte R Gomez.Storage,01-31-2048 23:59:00,666.593
Marte R Gomez.Storage,02-29-2048 23:59:00,661.794
Marte R Gomez.Storage,03-31-2048 23:59:00,656.98
Marte R Gomez.Storage,04-30-2048 23:59:00,655.659
Marte R Gomez.Storage,05-31-2048 23:59:00,671.318
Marte R Gomez.Storage,06-30-2048 23:59:00,641.895
Marte R Gomez.Storage,07-31-2048 23:59:00,659.058
Marte R Gomez.Storage,08-31-2048 23:59:00,668.369
Marte R Gomez.Storage,09-30-2048 23:59:00,669.642
Marte R Gomez.Storage,10-31-2048 23:59:00,661.943
Marte R Gomez.Storage,11-30-2048 23:59:00,674.017
Marte R Gomez.Storage,12-31-2048 23:59:00,648.498
Marte R Gomez.Storage,01-31-2049 23:59:00,678.924
Marte R Gomez.Storage,02-28-2049 23:59:00,631.236
Marte R Gomez.Storage,03-31-2049 23:59:00,672.534
Marte R Gomez.Storage,04-30-2049 23:59:00,642.571
Marte R Gomez.Storage,05-31-2049 23:59:00,662.952
Marte R Gomez.Storage,06-30-2049 23:59:00,668.822
Marte R Gomez.Storage,07-31-2049 23:59:00,656.691
Marte R Gomez.Storage,08-31-2049 23:59:00,660.886
Marte R Gomez.Storage,09-30-2049 23:59:00,671.225
Marte R Gomez.Storage,10-31-2049 23:59:00,648.749
Marte R Gomez.Storage,11-30-2049 23:59:00,683.319
Marte R Gomez.Storage,12-31-2049 23:59:00,631.236
Marte R Gomez.Storage,01-31-2050 23:59:00,661.42
Marte R Gomez.Storage,02-28-2050 23:59:00,669.713
Marte R Gomez.Storage,03-31-2050 23:59:00,652.72
Marte R Gomez.Storage,04-30-2050 23:59:00,659.896
Marte R Gomez.Storage,05-31-2050 23:59:00,671.973
Marte R Gomez.Storage,06-30-2050 23:59:00,640.004
Marte R Gomez.Storage,07-31-2050 23:59:00,649.692
Marte R Gomez.Storage,08-31-2050 23:59:00,677.3
Marte R Gomez.Storage,09-30-2050 23:59:00,631.236
Marte R Gomez.Storage,10-31-2050 23:59:00,691.315
Marte R Gomez.Storage,11-30-2050 23:59:00,631.236
Marte R Gomez.Storage,12-31-2050 23:59:00,677.447
Las Blancas.Storage,02-28-2015 23:59:00,NaN
Las Blancas.Storage,03-31-2015 23:59:00,NaN
Las Blancas.Storage,04-30-2015 23:59:00,NaN
Las Blancas.Storage,05-31-2015 23:59:00,NaN
Las Blancas.Storage,06-30-2015 23:59:00,NaN
Las Blancas.Storage,07-31-2015 23:59:00,NaN
Las Blancas.Storage,08-31-2015 23:59:00,NaN
Las Blancas.Storage,09-30-2015 23:59:00,NaN
Las Blancas.Storage,10-31-2015 23:59:00,NaN
Las Blancas.Storage,11-30-2015 23:59:00,NaN
Las Blancas.Storage,12-31-2015 23:59:00,NaN
Las Blancas.Storage,01-31-2016 23:59:00,NaN
Las Blancas.Storage,02-29-2016 23:59:00,NaN
Las Blancas.Storage,03-31-2016 23:59:00,NaN
Las Blancas.Storage,04-30-2016 23:59:00,NaN
Las Blancas.Storage,05-31-2016 23:59:00,NaN
